domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
reinsurance,cession_processing,ceded_premium_transaction,lob_code_id,lob_code_id,Line of Business (LOB) Code,BIGINT,,shared.lob_code.lob_code_id,,,transactional_data,"NAIC or internal Line of Business code identifying the insurance product line (e.g., GL, WC, APD, BOP) for the ceded premium transaction.","NAIC Annual Statement Line of Business Codes, ISO/Verisk"
reinsurance,cession_processing,ceded_premium_transaction,policy_id,policy_id,Policy ID,BIGINT,,policy.policy.policy_id,,,transactional_data,Reference to the underlying insurance policy whose premium is being ceded under this transaction.,"NAIC SAP, ISO/Verisk"
reinsurance,cession_processing,ceded_premium_transaction,reinsurance_cession_id,reinsurance_cession_id,Cession Id (Foreign Key),BIGINT,,reinsurance.reinsurance_cession.reinsurance_cession_id,,,transactional_data,"Foreign key linking to reinsurance.cession. Business justification: Premium transactions are generated from cessions. Currently only has treaty/fac/policy FKs, missing the cession FK that ties them together.",Internal - LLM Generated Cross-Domain Link
reinsurance,cession_processing,ceded_premium_transaction,reinsurer_id,reinsurer_id,Reinsurer Party ID,BIGINT,,reinsurance.reinsurer.reinsurer_id,,,transactional_data,Reference to the reinsurer party entity receiving the ceded premium under this transaction.,"NAIC SAP, A.M. Best, S&P Rating Agencies"
reinsurance,cession_processing,ceded_premium_transaction,reversed_transaction_ceded_premium_transaction_id,reversed_transaction_ceded_premium_transaction_id,Reversed Transaction ID,BIGINT,,reinsurance.ceded_premium_transaction.ceded_premium_transaction_id,,,transactional_data,Reference to the original ceded premium transaction that this record reverses. Populated only when reversal_flag is true.,"NAIC SAP, SOX Section 404"
reinsurance,cession_processing,ceded_premium_transaction,ri_treaty_id,ri_treaty_id,Reinsurance (RI) Treaty ID,BIGINT,,reinsurance.ri_treaty.ri_treaty_id,,,transactional_data,Reference to the reinsurance treaty under which this ceded premium transaction is recorded.,"NAIC SAP, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,accounting_period_end_date,accounting_period_end_date,Accounting Period End Date,DATE,,,,,transactional_data,End date of the accounting period to which this ceded premium transaction is attributed for statutory and GAAP reporting.,"NAIC SAP, US GAAP ASC 944, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,accounting_period_start_date,accounting_period_start_date,Accounting Period Start Date,DATE,,,,,transactional_data,Start date of the accounting period (month or quarter) to which this ceded premium transaction is attributed for statutory and GAAP reporting.,"NAIC SAP, US GAAP ASC 944, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,adjustment_premium_amount,adjustment_premium_amount,Adjustment Premium Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,Premium adjustment amount arising from the difference between deposit premium and the final calculated premium based on actual subject premium volume.,"NAIC SAP No. 62, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,authorized_reinsurer_flag,authorized_reinsurer_flag,Authorized Reinsurer Flag,BOOLEAN,,,,,transactional_data,"Indicates whether the reinsurer is authorized/accredited in the cedant's domicile state, affecting credit for reinsurance on the statutory balance sheet.","NAIC SAP No. 62, State DOI Regulations"
reinsurance,cession_processing,ceded_premium_transaction,bordereaux_reference,bordereaux_reference,Bordereaux Reference Number,STRING,,,,,transactional_data,Reference number of the bordereaux submission in which this ceded premium transaction was reported to the reinsurer for settlement.,"NAIC SAP Schedule F, Sapiens ReinsuranceMaster, SICS"
reinsurance,cession_processing,ceded_premium_transaction,cat_event_code,cat_event_code,Catastrophe (CAT) Event Code,STRING,,,,,transactional_data,"Industry or internal CAT event code (e.g., PCS event number) associated with this ceded premium transaction when triggered by a catastrophe occurrence.","ISO/Verisk PCS Catastrophe Codes, NAIC CAT Reporting"
reinsurance,cession_processing,ceded_premium_transaction,ceding_commission_amount,ceding_commission_amount,Ceding Commission Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"Commission received from the reinsurer on the ceded premium, representing reimbursement of acquisition and overhead costs. Reduces net ceded premium.","NAIC SAP No. 62, US GAAP ASC 944-30, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,cession_pct,cession_pct,Cession Percentage,"DECIMAL(7,4)",,,,,transactional_data,"Percentage of the original policy premium ceded to the reinsurer under this transaction, applicable to quota share and surplus treaties.","NAIC SAP No. 62, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,cession_type,cession_type,Cession Type,STRING,,,,treaty|facultative|facultative_obligatory,transactional_data,"Indicates whether the cession is under a treaty, a facultative (FAC) certificate, or a facultative-obligatory arrangement.","NAIC SAP No. 62, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when this ceded premium transaction record was first created in the data platform, used for audit trail and data lineage.","SOX Section 404, NIST SP 800-53"
reinsurance,cession_processing,ceded_premium_transaction,dac_ceded_amount,dac_ceded_amount,Deferred Acquisition Cost (DAC) Ceded Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"Deferred acquisition cost attributable to the ceded portion of the policy, representing the ceded DAC asset to be amortized over the policy term.","US GAAP ASC 944-30, IFRS 17, NAIC SAP No. 71"
reinsurance,cession_processing,ceded_premium_transaction,deposit_premium_amount,deposit_premium_amount,Deposit Premium Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"Provisional deposit premium paid to the reinsurer at inception of the treaty period, subject to adjustment when actual subject premium is known.","NAIC SAP No. 62, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,earned_premium_ceded_amount,earned_premium_ceded_amount,Earned Premium (EP) Ceded Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"Portion of the ceded written premium that has been earned during the accounting period, computed on a pro-rata or other basis per treaty terms.","NAIC SAP No. 62, US GAAP ASC 944-605, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,gl_account_code,gl_account_code,General Ledger (GL) Account Code,STRING,,,,,transactional_data,General ledger account code to which this ceded premium transaction is posted in the financial ledger (Oracle Financials GL or SAP FI).,"US GAAP ASC 944, NAIC SAP, SOX Section 404"
reinsurance,cession_processing,ceded_premium_transaction,gwp_ceded_amount,gwp_ceded_amount,Gross Written Premium (GWP) Ceded Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,Gross written premium ceded to the reinsurer under this transaction before deduction of ceding commission. Represents the cedant's gross exposure transferred.,"NAIC SAP No. 62, US GAAP ASC 944-20, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,layer_number,layer_number,Reinsurance Layer Number,INT,,,,,transactional_data,"Numeric identifier of the XOL or CAT XL program layer to which this ceded premium transaction belongs, enabling multi-layer program analysis.","NAIC SAP No. 62, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,nwp_ceded_amount,nwp_ceded_amount,Net Written Premium (NWP) Ceded Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,Net written premium ceded after deducting ceding commission from GWP ceded. Represents the net cost of reinsurance protection for this transaction.,"NAIC SAP No. 62, US GAAP ASC 944, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,policy_effective_date,policy_effective_date,Policy Effective Date,DATE,,,,,transactional_data,"Effective date of the underlying policy term to which this ceded premium transaction relates, used for earned premium proration.","NAIC SAP, ISO/Verisk"
reinsurance,cession_processing,ceded_premium_transaction,policy_expiry_date,policy_expiry_date,Policy Expiry Date,DATE,,,,,transactional_data,"Expiry date of the underlying policy term, used together with effective date to compute the pro-rata earned ceded premium.","NAIC SAP, ISO/Verisk"
reinsurance,cession_processing,ceded_premium_transaction,profit_commission_amount,profit_commission_amount,Profit Commission Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"Profit commission receivable from the reinsurer for this accounting period, calculated when the treaty loss ratio falls below the profit commission threshold.","NAIC SAP No. 62, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,reinstatement_premium_amount,reinstatement_premium_amount,Reinstatement Premium Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"Additional premium payable to reinstate the reinsurance limit after a loss occurrence, applicable to XOL and CAT XL treaties. Zero for QS transactions.","NAIC SAP No. 62, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,reversal_flag,reversal_flag,Reversal Flag,BOOLEAN,,,,,transactional_data,"Indicates whether this transaction is a reversal of a previously posted ceded premium entry, used for correction and audit trail purposes.","NAIC SAP, US GAAP ASC 944, SOX"
reinsurance,cession_processing,ceded_premium_transaction,rol_pct,rol_pct,Rate on Line (ROL) Percentage,"DECIMAL(7,4)",,,,,transactional_data,"Rate on Line expressed as a percentage of the reinsurance limit, used for XOL and CAT XL layers to derive the ceded premium from the limit purchased.","NAIC SAP No. 62, ISO/Verisk, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,settlement_date,settlement_date,Settlement Date,DATE,,,,,transactional_data,Actual date on which the ceded premium was remitted to or received from the reinsurer. Null if not yet settled.,"NAIC SAP Schedule F, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,settlement_due_date,settlement_due_date,Settlement Due Date,DATE,,,,,transactional_data,Contractual due date by which the ceded premium must be remitted to the reinsurer per the treaty or FAC certificate payment terms.,"NAIC SAP No. 62, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,settlement_status,settlement_status,Settlement Status,STRING,,,,pending|submitted|agreed|paid|disputed,transactional_data,"Current settlement state of the ceded premium transaction with the reinsurer: pending, submitted in bordereaux, agreed, paid, or disputed.","NAIC SAP Schedule F, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,source_system_code,source_system_code,Source System Code,STRING,,,,SICS|ReinsuranceMaster|Guidewire|DuckCreek|Manual,transactional_data,"Code identifying the operational system of record that originated this ceded premium transaction (e.g., SICS, Sapiens ReinsuranceMaster, Guidewire PolicyCenter).",Internal Data Governance Standards
reinsurance,cession_processing,ceded_premium_transaction,source_transaction_reference,source_transaction_reference,Source Transaction Reference,STRING,,,,,transactional_data,"The native transaction identifier from the originating source system (e.g., SICS transaction ID), enabling traceability back to the system of record.","Internal Data Governance, SOX Section 404"
reinsurance,cession_processing,ceded_premium_transaction,subject_premium_amount,subject_premium_amount,Subject Premium Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,The base premium amount on which the reinsurance rate or cession percentage is applied to derive the ceded premium for this transaction.,"NAIC SAP No. 62, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,transaction_date,transaction_date,Ceded Premium Transaction Date,DATE,,,,,transactional_data,"The business date on which the ceded premium movement was recorded or triggered, representing the principal real-world event date.","NAIC SAP, IFRS 17 paragraph 38"
reinsurance,cession_processing,ceded_premium_transaction,transaction_number,transaction_number,Ceded Premium Transaction Number,STRING,,,,^CPT-[0-9]{4}-[0-9]{8}$,transactional_data,"Externally visible business reference number for this ceded premium transaction, used in bordereaux and reinsurer settlement statements.","NAIC SAP Schedule F, IFRS 17"
reinsurance,cession_processing,ceded_premium_transaction,transaction_status,transaction_status,Ceded Premium Transaction Status,STRING,,,,draft|posted|settled|voided|disputed,transactional_data,Current lifecycle state of the ceded premium transaction from draft through settlement or void.,"NAIC SAP, Sapiens ReinsuranceMaster, SICS"
