domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
coverage,policy_terms,coverage_endorsement,policy_transaction_id,policy_transaction_id,Policy Transaction Identifier (ID),BIGINT,,policy.policy_transaction.policy_transaction_id,,,transactional_data,Reference to the policy transaction that created this endorsement.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,premium_impact_currency_id,premium_impact_currency_id,Premium Impact Currency Id (Foreign Key),BIGINT,,shared.currency.currency_id,,,transactional_data,"Foreign key linking to shared.currency. Business justification: Endorsement premium impacts require currency reference for mid-term policy changes, pro-rata calculations, and audit reconciliation.",Internal - LLM Generated Cross-Domain Link
coverage,policy_terms,coverage_endorsement,superseded_by_endorsement_id,superseded_by_endorsement_id,Superseded By Endorsement Identifier (ID),BIGINT,,coverage.coverage_endorsement.coverage_endorsement_id,,,transactional_data,"Reference to a subsequent endorsement that supersedes this one, if applicable.",ACORD Data Standards
coverage,policy_terms,coverage_endorsement,approved_date,approved_date,Approved Date,DATE,,,,,transactional_data,Date on which the endorsement was approved by underwriting.,ACORD Data Standards
coverage,policy_terms,coverage_endorsement,cancellation_date,cancellation_date,Cancellation Date,DATE,,,,,transactional_data,"Date on which the endorsement was cancelled, if applicable.",NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,cancellation_reason_code,cancellation_reason_code,Cancellation Reason Code,STRING,,,,insured_request|underwriting_decision|non_payment|policy_cancelled|error_correction,transactional_data,"Code indicating the reason the endorsement was cancelled, if applicable.",NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,coverage_endorsement_description,coverage_endorsement_description,Endorsement Description,STRING,,,,,transactional_data,Detailed description of the change being made to the coverage by this endorsement.,ACORD Data Standards
coverage,policy_terms,coverage_endorsement,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this endorsement record was first created in the system.,Internal Data Governance Standards
coverage,policy_terms,coverage_endorsement,deductible_change_amount,deductible_change_amount,Deductible Change Amount,"DECIMAL(15,2)",,,,,transactional_data,"Net change in deductible amount resulting from this endorsement, if applicable.",NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,effective_date,effective_date,Effective Date,DATE,,,,,transactional_data,Date on which the endorsement becomes effective and the coverage change takes effect.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,expiration_date,expiration_date,Expiration Date,DATE,,,,,transactional_data,"Date on which the endorsement expires, typically aligned with the policy term expiration.",NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,issued_date,issued_date,Issued Date,DATE,,,,,transactional_data,Date on which the endorsement was formally issued and communicated to the insured.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this endorsement record was last updated in the system.,Internal Data Governance Standards
coverage,policy_terms,coverage_endorsement,limit_change_amount,limit_change_amount,Limit Change Amount,"DECIMAL(15,2)",,,,,transactional_data,"Net change in coverage limit resulting from this endorsement, if applicable.",NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,mandatory_indicator,mandatory_indicator,Mandatory Indicator,BOOLEAN,,,,,transactional_data,Flag indicating whether the endorsement is mandatory per regulatory or underwriting requirements.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,number,number,Endorsement Number,STRING,,,,,transactional_data,"Business identifier for the endorsement, typically sequential within the policy term.",ACORD Data Standards
coverage,policy_terms,coverage_endorsement,premium_impact_amount,premium_impact_amount,Premium Impact Amount,"DECIMAL(15,2)",,,,,transactional_data,"Net change in premium resulting from this endorsement, positive for additional premium, negative for return premium.",NAIC Statutory Accounting Principles
coverage,policy_terms,coverage_endorsement,reason_code,reason_code,Reason Code,STRING,,,,insured_request|underwriting_requirement|regulatory_mandate|rate_change|exposure_change|correction,transactional_data,Code indicating the business reason for issuing this endorsement.,ACORD Data Standards
coverage,policy_terms,coverage_endorsement,reason_description,reason_description,Reason Description,STRING,,,,,transactional_data,Detailed explanation of why the endorsement was issued.,ACORD Data Standards
coverage,policy_terms,coverage_endorsement,regulatory_authority_code,regulatory_authority_code,Regulatory Authority Code,STRING,,,,,transactional_data,"Code identifying the regulatory authority mandating the endorsement, if applicable.",NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,regulatory_requirement_indicator,regulatory_requirement_indicator,Regulatory Requirement Indicator,BOOLEAN,,,,,transactional_data,Flag indicating whether the endorsement is required by state or federal regulation.,NAIC Model Laws & Regulations
coverage,policy_terms,coverage_endorsement,requested_date,requested_date,Requested Date,DATE,,,,,transactional_data,Date on which the endorsement was requested by the insured or producer.,ACORD Data Standards
coverage,policy_terms,coverage_endorsement,sequence_number,sequence_number,Sequence Number,INT,,,,,transactional_data,Sequential order of this endorsement within the coverage and policy term for chronological tracking.,ACORD Data Standards
coverage,policy_terms,coverage_endorsement,source_system_code,source_system_code,Source System Code,STRING,,,,,transactional_data,Code identifying the policy administration system or module that originated this endorsement record.,Internal Data Governance Standards
coverage,policy_terms,coverage_endorsement,status_code,status_code,Status Code,STRING,,,,draft|pending_approval|approved|issued|cancelled|superseded,transactional_data,Current lifecycle status of the endorsement in the policy administration workflow.,ACORD Data Standards
coverage,policy_terms,coverage_endorsement,title,title,Endorsement Title,STRING,,,,,transactional_data,Full title or name of the endorsement as it appears on the policy declarations page.,ACORD Data Standards
coverage,policy_terms,coverage_endorsement,type_code,type_code,Endorsement Type Code,STRING,,,,coverage_change|limit_change|deductible_change|exclusion_add|exclusion_remove|condition_add,transactional_data,Classification of the endorsement by the nature of the change being made to the coverage.,ISO Insurance Services Office Forms
coverage,policy_terms,coverage_form,coverage_form_id,coverage_form_id,Primary Key for form,BIGINT,Y,,,,reference_data,Unique identifier for the form data product (auto-inserted during validation).,Auto-generated
coverage,policy_terms,coverage_form,coverage_id,coverage_id,Coverage Identifier (ID),BIGINT,,coverage.coverage.coverage_id,,,reference_data,Foreign key to the coverage to which this form applies.,NAIC Policy Administration Standards
coverage,policy_terms,coverage_form,coverage_type_id,coverage_type_id,Coverage Type Id (Foreign Key),BIGINT,,coverage.coverage_type.coverage_type_id,,,reference_data,"Foreign key linking to coverage.coverage_type. Business justification: Coverage forms are designed for specific coverage types (e.g., ISO CGL form for general liability coverage, HO-3 form for homeowners).",Internal - LLM Generated Cross-Domain Link
coverage,policy_terms,coverage_form,policy_term_id,policy_term_id,Policy Term Identifier (ID),BIGINT,,policy.term.term_id,,,reference_data,Foreign key to the policy term to which this form is attached.,NAIC Policy Administration Standards
coverage,policy_terms,coverage_form,acord_form_code,acord_form_code,Association for Cooperative Operations Research and Development (ACORD) Form Code,STRING,,,,,reference_data,"The standardized ACORD form code if this is an ACORD form. Example: ACORD 125, ACORD 126, ACORD 140.",ACORD Standards
coverage,policy_terms,coverage_form,approval_date,approval_date,Approval Date,DATE,,,,,reference_data,The date the form was approved by the state Department of Insurance. Null if not yet approved or approval not required.,State DOI Filing Requirements
coverage,policy_terms,coverage_form,attachment_point,attachment_point,Attachment Point,STRING,,,,policy|coverage|insured_risk,reference_data,"The level at which this form attaches: policy level, coverage level, or insured risk level. Determines scope of applicability.",Policy Administration Standards
coverage,policy_terms,coverage_form,coverage_form_category,coverage_form_category,Form Category,STRING,,,,coverage_extension|coverage_restriction|additional_insured|waiver_of_subrogation|other,reference_data,"Functional category of the form: coverage extension, coverage restriction, additional insured, waiver of subrogation, or other.",ISO Forms Classification
coverage,policy_terms,coverage_form,coverage_form_description,coverage_form_description,Form Description,STRING,,,,,reference_data,"Detailed description of the coverage, exclusion, or condition provided by this form. Used for underwriting and claims interpretation.",ISO Forms Catalog
coverage,policy_terms,coverage_form,coverage_form_name,coverage_form_name,Form Name,STRING,,,,,reference_data,"The full descriptive name of the form. Example: Commercial General Liability Coverage Form, Homeowners Special Form, Business Auto Coverage Form.","ISO Forms Catalog, ACORD Standards"
coverage,policy_terms,coverage_form,coverage_form_status,coverage_form_status,Form Status,STRING,,,,active|inactive|withdrawn|obsolete,reference_data,"The current lifecycle status of the form: active, inactive, withdrawn, or obsolete.","ISO Forms Catalog, Internal Form Management"
coverage,policy_terms,coverage_form,coverage_form_type,coverage_form_type,Form Type,STRING,,,,,reference_data,"Classification of the form: base coverage form, endorsement, exclusion, condition, schedule, declaration page, or manuscript form. [ENUM-REF-CANDIDATE: base_coverage|endorsement|exclusion|condition|schedule|declaration|manuscript — 7 candidates stripped","ISO Forms Classification, NAIC Model Policy Standards"
coverage,policy_terms,coverage_form,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,reference_data,The date and time when this form record was first created in the system.,Data Governance Standards
